id,carat,cut,color,clarity,depth,table,x,y,z,price
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
134507,1.09,Ideal,G,VS2,62.4,55.0,6.6,6.64,4.12,6807
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
40165,0.43,Ideal,H,VVS2,62.1,57.0,4.78,4.83,2.99,794
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
86536,0.54,Premium,F,SI2,59.7,59.0,5.31,5.28,3.16,1223
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
100455,1.58,Ideal,G,SI1,61.9,55.0,7.43,7.49,4.62,12085
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
94431,0.4,Ideal,F,VS2,62.7,57.0,4.72,4.7,2.95,1029
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
104891,1.06,Ideal,E,VS1,61.9,59.0,6.53,6.5,4.03,8668
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
112950,1.14,Ideal,G,VS2,62.5,57.0,6.66,6.7,4.18,6762
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
85745,0.32,Ideal,D,VS2,61.3,56.0,4.43,4.4,2.71,972
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
154335,0.75,Premium,D,VS2,61.6,60.0,5.85,5.84,3.61,3352
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
63967,0.54,Premium,G,VS1,61.2,59.0,5.24,5.21,3.2,1694
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
20715,0.71,Good,F,SI1,64.3,57.0,5.55,5.58,3.59,2358
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
130299,1.61,Ideal,I,VS2,60.7,56.0,7.58,7.54,4.6,9551
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
118161,0.9,Premium,F,SI1,61.7,58.0,6.21,6.25,3.84,4234
58258,0.54,Ideal,E,VVS2,61.3,56.0,5.22,5.25,3.21,2082
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
118078,0.33,Ideal,D,VS2,62.2,56.0,4.39,4.41,2.74,781
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
86097,1.04,Ideal,H,I1,58.6,56.0,6.64,6.67,3.9,3278
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
167684,1.52,Premium,I,VS2,61.5,59.0,7.33,7.35,4.52,8701
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
